date,Id,prcp
1992-07-07,1,0.0
1992-07-08,1,0.0
1992-07-09,1,0.0
1992-07-10,1,0.0
1992-07-11,1,0.0
1992-07-12,1,0.0
1992-07-13,1,0.0
1992-07-14,1,0.0
1992-07-15,1,0.0
1992-07-16,1,0.0
1992-07-17,1,0.0
1992-07-18,1,0.0
1992-07-19,1,43.338593
1992-07-20,1,12.995353
1992-07-21,1,15.605353
1992-07-22,1,10.726337
1992-07-23,1,0.0
1992-07-24,1,0.0
1992-07-25,1,0.0
1992-07-26,1,0.0
1992-07-27,1,0.0
1992-07-28,1,0.0
1992-07-29,1,0.0
1992-07-30,1,0.0
1992-07-31,1,0.0
1992-08-01,1,0.0
1992-08-02,1,18.105352
1992-08-03,1,25.712395
1992-08-04,1,0.0
1992-08-05,1,0.0
1992-08-06,1,0.0
1992-08-07,1,0.0
1992-08-08,1,0.0
1992-08-09,1,0.0
1992-08-10,1,0.0
1992-08-11,1,12.224929
1992-08-12,1,5.3519716
1992-08-13,1,0.0
1992-08-14,1,0.0
1992-08-15,1,0.0
1992-08-16,1,0.0
1992-08-17,1,0.0
1992-08-18,1,0.0
1992-08-19,1,0.0
1992-08-20,1,0.0
1992-08-21,1,0.0
1992-08-22,1,0.0
1992-08-23,1,0.0
1992-08-24,1,0.0
1992-08-25,1,0.0
1992-08-26,1,0.0
1992-08-27,1,0.0
1992-08-28,1,0.0
1992-08-29,1,0.0
1992-08-30,1,0.0
1992-08-31,1,0.0
1992-09-01,1,0.0
1992-09-02,1,0.0
1992-09-03,1,0.0
1992-09-04,1,0.0
1992-09-05,1,0.0
1992-09-06,1,0.0
1992-09-07,1,0.0
1992-09-08,1,0.0
1992-09-09,1,0.0
1992-09-10,1,0.0
1992-09-11,1,40.17197
1992-09-12,1,0.0
1992-09-13,1,0.0
1992-09-14,1,0.0
1992-09-15,1,0.0
1992-09-16,1,0.0
1992-09-17,1,0.0
1992-09-18,1,0.0
1992-09-19,1,0.0
1992-09-20,1,0.0
1992-09-21,1,4.202817
1992-09-22,1,0.0
1992-09-23,1,0.0
1992-09-24,1,0.0
1992-09-25,1,0.0
1992-09-26,1,0.0
1992-09-27,1,0.0
1992-09-28,1,0.0
1992-09-29,1,0.0
1992-09-30,1,0.0
1992-10-01,1,0.0
1992-10-02,1,0.0
1992-10-03,1,0.0
1992-10-04,1,0.0
1992-10-05,1,0.0
1992-10-06,1,0.0
1992-10-07,1,0.0
1992-10-08,1,0.0
1992-10-09,1,0.0
1992-10-10,1,0.0
1992-10-11,1,0.0
1992-10-12,1,0.0
1992-10-13,1,0.0
1992-10-14,1,0.0
1992-10-15,1,0.0
1992-10-16,1,0.0
1992-10-17,1,0.0
1992-10-18,1,0.0
1992-10-19,1,0.0
1992-10-20,1,0.0
1992-10-21,1,0.0
1992-10-22,1,0.0
1992-10-23,1,0.0
1992-10-24,1,0.0
1992-10-25,1,0.0
1992-10-26,1,0.0
1992-10-27,1,0.0
1992-10-28,1,0.0
1992-10-29,1,0.0
1992-10-30,1,3.7285912
1992-10-31,1,0.0
1992-11-01,1,40.463943
1992-11-02,1,0.0
1992-11-03,1,0.0
1992-11-04,1,0.0
1992-11-05,1,0.0
1992-11-06,1,0.0
1992-11-07,1,0.0
1992-11-08,1,8.23831
1992-11-09,1,8.622394
1992-11-10,1,17.294365
1992-11-11,1,2.2561972
1992-11-12,1,6.21831
1992-11-13,1,0.0
1992-11-14,1,0.0
1992-11-15,1,0.0
1992-11-16,1,0.0
1992-11-17,1,0.0
1992-11-18,1,0.0
1992-11-19,1,44.999012
1992-11-20,1,36.742397
1992-11-21,1,0.101408444
1992-11-22,1,0.0
1992-11-23,1,0.0
1992-11-24,1,0.303662
1992-11-25,1,0.0
1992-11-26,1,0.0
1992-11-27,1,0.0
1992-11-28,1,0.0
1992-11-29,1,0.0
1992-11-30,1,0.0
1992-12-01,1,0.0
1992-12-02,1,0.0
1992-12-03,1,0.0
1992-12-04,1,0.0
1992-12-05,1,2.1312678
1992-12-06,1,1.9292959
1992-12-07,1,0.0
1992-12-08,1,0.0
1992-12-09,1,0.0
1992-12-10,1,0.0
1992-12-11,1,0.0
1992-12-12,1,0.0
1992-12-13,1,0.0
1992-12-14,1,22.726337
1992-12-15,1,31.649153
1992-12-16,1,0.0
1992-12-17,1,0.0
1992-12-18,1,0.0
1992-12-19,1,0.0
1992-12-20,1,0.0
1992-12-21,1,0.0
1992-12-22,1,0.0
1992-12-23,1,2.7315493
1992-12-24,1,0.0
1992-12-25,1,0.0
1992-12-26,1,0.0
1992-12-27,1,0.0
1992-12-28,1,0.0
1992-12-29,1,3.5319722
1992-12-30,1,0.0
1993-01-01,1,6.51
1993-01-02,1,0.0
1993-01-03,1,2.869859
1993-01-04,1,0.0
1993-01-05,1,0.0
1993-01-06,1,0.0
1993-01-07,1,4.3457747
1993-01-08,1,0.0
1993-01-09,1,0.0
1993-01-10,1,0.0
1993-01-11,1,0.0
1993-01-12,1,0.0
1993-01-13,1,0.0
1993-01-14,1,0.0
1993-01-15,1,0.0
1993-01-16,1,0.0
1993-01-17,1,0.0
1993-01-18,1,0.0
1993-01-19,1,20.922676
1993-01-20,1,10.762676
1993-01-21,1,0.0
1993-01-22,1,0.0
1993-01-23,1,0.0
1993-01-24,1,0.0
1993-01-25,1,0.0
1993-01-26,1,0.0
1993-01-27,1,0.0
1993-01-28,1,0.0
1993-01-29,1,1.6249297
1993-01-30,1,2.018169
1993-01-31,1,0.0
1993-02-01,1,0.0
1993-02-02,1,4.14662
1993-02-03,1,7.833099
1993-02-04,1,7.447888
1993-02-05,1,8.605493
1993-02-06,1,0.0
1993-02-07,1,0.0
1993-02-08,1,0.0
1993-02-09,1,19.486761
1993-02-10,1,10.722817
1993-02-11,1,0.0
1993-02-12,1,0.0
1993-02-13,1,0.0
1993-02-14,1,4.4557743
1993-02-15,1,4.2733803
1993-02-16,1,0.0
1993-02-17,1,0.0
1993-02-18,1,0.0
1993-02-19,1,0.0
1993-02-20,1,0.0
1993-02-21,1,0.0
1993-02-22,1,0.0
1993-02-23,1,0.0
1993-02-24,1,0.0
1993-02-25,1,0.0
1993-02-26,1,0.0
1993-02-27,1,0.0
1993-02-28,1,16.591972
1993-03-01,1,11.72338
1993-03-02,1,0.0
1993-03-03,1,0.0
1993-03-04,1,0.0
1993-03-05,1,0.0
1993-03-06,1,0.0
1993-03-07,1,0.0
1993-03-08,1,0.0
1993-03-09,1,0.0
1993-03-10,1,0.0
1993-03-11,1,11.172395
1993-03-12,1,0.0
1993-03-13,1,0.0
1993-03-14,1,0.0
1993-03-15,1,4.0260563
1993-03-16,1,0.0
1993-03-17,1,0.0
1993-03-18,1,0.0
1993-03-19,1,0.6195774
1993-03-20,1,3.3094366
1993-03-21,1,0.0
1993-03-22,1,0.0
1993-03-23,1,0.0
1993-03-24,1,0.0
1993-03-25,1,0.0
1993-03-26,1,7.7598596
1993-03-27,1,0.0
1993-03-28,1,0.0
1993-03-29,1,7.347183
1993-03-30,1,0.0
1993-03-31,1,0.0
1993-04-01,1,0.0
1993-04-02,1,0.0
1993-04-03,1,0.0
1993-04-04,1,3.240986
1993-04-05,1,0.0
1993-04-06,1,0.0
1993-04-07,1,15.408874
1993-04-08,1,27.19817
1993-04-09,1,0.0
1993-04-10,1,0.0
1993-04-11,1,0.0
1993-04-12,1,0.0
1993-04-13,1,0.0
1993-04-14,1,5.555352
1993-04-15,1,0.0
1993-04-16,1,0.0
1993-04-17,1,0.0
1993-04-18,1,0.0
1993-04-19,1,0.0
1993-04-20,1,0.0
1993-04-21,1,0.0
1993-04-22,1,0.0
1993-04-23,1,0.0
1993-04-24,1,0.0
1993-04-25,1,0.0
1993-04-26,1,0.0
1993-04-27,1,0.0
1993-04-28,1,0.0
1993-04-29,1,15.428169
1993-04-30,1,13.127043
1993-05-01,1,6.92155
1993-05-02,1,0.0
1993-05-03,1,0.0
1993-05-04,1,0.0
1993-05-05,1,19.414507
1993-05-06,1,13.464788
1993-05-07,1,0.0
1993-05-08,1,0.0
1993-05-09,1,0.0
1993-05-10,1,0.0
1993-05-11,1,0.0
1993-05-12,1,0.0
1993-05-13,1,0.0
1993-05-14,1,0.0
1993-05-15,1,0.0
1993-05-16,1,0.0
1993-05-17,1,0.0
1993-05-18,1,5.9826756
1993-05-19,1,0.0
1993-05-20,1,0.0
1993-05-21,1,0.0
1993-05-22,1,0.0
1993-05-23,1,22.889717
1993-05-24,1,12.636198
1993-05-25,1,0.0
1993-05-26,1,0.0
1993-05-27,1,0.0
1993-05-28,1,11.434086
1993-05-29,1,14.810987
1993-05-30,1,0.0
1993-05-31,1,0.0
1993-06-01,1,0.0
1993-06-02,1,0.0
1993-06-03,1,0.0
1993-06-04,1,0.0
1993-06-05,1,0.0
1993-06-06,1,0.0
1993-06-07,1,0.0
1993-06-08,1,0.0
1993-06-09,1,0.0
1993-06-10,1,11.293943
1993-06-11,1,6.1787324
1993-06-12,1,8.872535
1993-06-13,1,6.4611273
1993-06-14,1,0.0
1993-06-15,1,0.0
1993-06-16,1,0.0
1993-06-17,1,0.0
1993-06-18,1,11.869577
1993-06-19,1,5.2670426
1993-06-20,1,17.58493
1993-06-21,1,14.638593
1993-06-22,1,5.685211
1993-06-23,1,0.0
1993-06-24,1,0.0
1993-06-25,1,13.346478
1993-06-26,1,17.439297
1993-06-27,1,0.0
1993-06-28,1,0.0
1993-06-29,1,0.0
1993-06-30,1,0.0
1993-07-01,1,0.0
1993-07-02,1,0.0
1993-07-03,1,0.0
1993-07-04,1,0.0
1993-07-05,1,0.0
1993-07-06,1,0.0
1993-07-07,1,0.0
1993-07-08,1,0.0
1993-07-09,1,0.0
1993-07-10,1,0.0
1993-07-11,1,0.0
1993-07-12,1,0.0
1993-07-13,1,0.0
1993-07-14,1,0.0
1993-07-15,1,0.0
1993-07-16,1,0.0
1993-07-17,1,0.0
1993-07-18,1,0.0
1993-07-19,1,0.0
1993-07-20,1,0.0
1993-07-21,1,0.0
1993-07-22,1,0.0
1993-07-23,1,0.0
1993-07-24,1,0.0
1993-07-25,1,0.0
1993-07-26,1,0.0
1993-07-27,1,0.0
1993-07-28,1,0.0
1993-07-29,1,0.0
1993-07-30,1,0.0
1993-07-31,1,0.0
1993-08-01,1,0.0
1993-08-02,1,0.0
1993-08-03,1,0.0
1993-08-04,1,0.0
1993-08-05,1,0.0
1993-08-06,1,0.0
1993-08-07,1,0.0
1993-08-08,1,0.0
1993-08-09,1,0.0
1993-08-10,1,0.0
1993-08-11,1,0.0
1993-08-12,1,0.0
1993-08-13,1,0.0
1993-08-14,1,0.0
1993-08-15,1,0.0
1993-08-16,1,0.0
1993-08-17,1,0.0
1993-08-18,1,0.0
1993-08-19,1,0.0
1993-08-20,1,0.0
1993-08-21,1,0.0
1993-08-22,1,0.0
1993-08-23,1,0.0
1993-08-24,1,0.0
1993-08-25,1,0.0
1993-08-26,1,0.0
1993-08-27,1,0.0
1993-08-28,1,0.0
1993-08-29,1,0.0
1993-08-30,1,0.0
1993-08-31,1,0.0
1993-09-01,1,33.77014
1993-09-02,1,0.0
1993-09-03,1,0.0
1993-09-04,1,6.1253524
1993-09-05,1,0.0
1993-09-06,1,0.0
1993-09-07,1,0.0
1993-09-08,1,0.0
1993-09-09,1,0.0
1993-09-10,1,0.0
1993-09-11,1,0.0
1993-09-12,1,11.835212
1993-09-13,1,7.278873
1993-09-14,1,42.925068
1993-09-15,1,0.0
1993-09-16,1,0.0
1993-09-17,1,0.0
1993-09-18,1,0.0
1993-09-19,1,0.0
1993-09-20,1,0.0
1993-09-21,1,0.0
1993-09-22,1,0.6194366
1993-09-23,1,0.0
1993-09-24,1,0.0
1993-09-25,1,0.0
1993-09-26,1,0.0
1993-09-27,1,0.0
1993-09-28,1,0.0
1993-09-29,1,0.0
1993-09-30,1,0.0
1993-10-01,1,0.0
1993-10-02,1,0.0
1993-10-03,1,0.0
1993-10-04,1,0.0
1993-10-05,1,0.0
1993-10-06,1,0.0
1993-10-07,1,0.0
1993-10-08,1,0.0
1993-10-09,1,0.0
1993-10-10,1,0.0
1993-10-11,1,0.0
1993-10-12,1,0.0
1993-10-13,1,8.470846
1993-10-14,1,0.0
1993-10-15,1,0.0
1993-10-16,1,0.0
1993-10-17,1,0.0
1993-10-18,1,0.0
1993-10-19,1,23.361408
1993-10-20,1,85.769295
1993-10-21,1,0.0
1993-10-22,1,0.0
1993-10-23,1,0.0
1993-10-24,1,0.0
1993-10-25,1,0.0
1993-10-26,1,0.0
1993-10-27,1,0.0
1993-10-28,1,0.0
1993-10-29,1,0.0
1993-10-30,1,0.0
1993-10-31,1,0.0
1993-11-01,1,0.0
1993-11-02,1,0.0
1993-11-03,1,5.4204226
1993-11-04,1,0.0
1993-11-05,1,0.0
1993-11-06,1,0.0
1993-11-07,1,0.0
1993-11-08,1,0.0
1993-11-09,1,1.5756338
1993-11-10,1,0.0
1993-11-11,1,0.0
1993-11-12,1,0.0
1993-11-13,1,0.0
1993-11-14,1,0.0
1993-11-15,1,0.0
1993-11-16,1,10.696057
1993-11-17,1,0.0
1993-11-18,1,0.0
1993-11-19,1,0.0
1993-11-20,1,0.0
1993-11-21,1,0.0
1993-11-22,1,0.0
1993-11-23,1,0.0
1993-11-24,1,0.0
1993-11-25,1,3.8160565
1993-11-26,1,0.0
1993-11-27,1,0.0
1993-11-28,1,0.0
1993-11-29,1,0.0
1993-11-30,1,0.0
1993-12-01,1,0.0
1993-12-02,1,1.2380282
1993-12-03,1,0.0
1993-12-04,1,0.0
1993-12-05,1,0.0
1993-12-06,1,0.0
1993-12-07,1,0.0
1993-12-08,1,0.0
1993-12-09,1,0.0
1993-12-10,1,0.0
1993-12-11,1,0.0
1993-12-12,1,0.0
1993-12-13,1,0.0
1993-12-14,1,0.0
1993-12-15,1,0.0
1993-12-16,1,0.0
1993-12-17,1,0.0
1993-12-18,1,0.9167605
1993-12-19,1,0.0
1993-12-20,1,0.0
1993-12-21,1,0.0
1993-12-22,1,10.128873
1993-12-23,1,0.0
1993-12-24,1,0.0
1993-12-25,1,0.0
1993-12-26,1,0.0
1993-12-27,1,0.0
1993-12-28,1,0.0
1993-12-29,1,0.0
1993-12-30,1,0.0
1993-12-31,1,0.0
1994-01-01,1,0.0
1994-01-02,1,0.0
1994-01-03,1,0.0
1994-01-04,1,0.0
1994-01-05,1,0.0
1994-01-06,1,0.0
1994-01-07,1,0.0
1994-01-08,1,0.0
1994-01-09,1,0.0
1994-01-10,1,0.0
1994-01-11,1,0.0
1994-01-12,1,0.0
1994-01-13,1,11.17521
1994-01-14,1,0.0
1994-01-15,1,0.0
1994-01-16,1,0.0
1994-01-17,1,0.0
1994-01-18,1,0.0
1994-01-19,1,0.0
1994-01-20,1,0.0
1994-01-21,1,14.526338
1994-01-22,1,17.588593
1994-01-23,1,7.80662
1994-01-24,1,9.295352
1994-01-25,1,0.48943663
1994-01-26,1,1.3119719
1994-01-27,1,0.0
1994-01-28,1,0.0
1994-01-29,1,3.8016899
1994-01-30,1,0.0
1994-01-31,1,0.0
1994-02-01,1,0.0
1994-02-02,1,0.0
1994-02-03,1,0.0
1994-02-04,1,0.0
1994-02-05,1,0.0
1994-02-06,1,0.0
1994-02-07,1,0.0
1994-02-08,1,0.0
1994-02-09,1,0.0
1994-02-10,1,6.3794365
1994-02-11,1,0.0
1994-02-12,1,0.0
1994-02-13,1,0.0
1994-02-14,1,0.0
1994-02-15,1,0.0
1994-02-16,1,0.0
1994-02-17,1,0.0
1994-02-18,1,0.0
1994-02-19,1,0.0
1994-02-20,1,0.0
1994-02-21,1,0.0
1994-02-22,1,41.894226
1994-02-23,1,0.0
1994-02-24,1,0.0
1994-02-25,1,0.0
1994-02-26,1,0.0
1994-02-27,1,0.0
1994-02-28,1,0.0
1994-03-01,1,8.7219715
1994-03-02,1,0.0
1994-03-03,1,0.0
1994-03-04,1,0.0
1994-03-05,1,0.0
1994-03-06,1,0.0
1994-03-07,1,0.0
1994-03-08,1,0.0
1994-03-09,1,13.33521
1994-03-10,1,0.0
1994-03-11,1,0.0
1994-03-12,1,0.0
1994-03-13,1,7.9588733
1994-03-14,1,0.0
1994-03-15,1,20.742958
1994-03-16,1,53.6869
1994-03-17,1,0.0
1994-03-18,1,0.0
1994-03-19,1,0.0
1994-03-20,1,0.0
1994-03-21,1,0.0
1994-03-22,1,0.0
1994-03-23,1,0.0
1994-03-24,1,0.0
1994-03-25,1,5.748028
1994-03-26,1,3.0477467
1994-03-27,1,18.318027
1994-03-28,1,0.0
1994-03-29,1,0.0
1994-03-30,1,0.0
1994-03-31,1,0.0
1994-04-01,1,0.0
1994-04-02,1,0.0
1994-04-03,1,0.0
1994-04-04,1,0.0
1994-04-05,1,0.0
1994-04-06,1,0.54577464
1994-04-07,1,0.0
1994-04-08,1,0.0
1994-04-09,1,0.0
1994-04-10,1,0.0
1994-04-11,1,0.0
1994-04-12,1,0.0
1994-04-13,1,0.0
1994-04-14,1,0.0
1994-04-15,1,0.0
1994-04-16,1,4.460141
1994-04-17,1,0.0
1994-04-18,1,0.0
1994-04-19,1,0.0
1994-04-20,1,0.0
1994-04-21,1,0.0
1994-04-22,1,0.0
1994-04-23,1,0.0
1994-04-24,1,0.0
1994-04-25,1,0.0
1994-04-26,1,0.0
1994-04-27,1,0.0
1994-04-28,1,35.283382
1994-04-29,1,29.655212
1994-04-30,1,12.358027
1994-05-01,1,17.248592
1994-05-02,1,20.693521
1994-05-03,1,0.0
1994-05-04,1,0.0
1994-05-05,1,0.0
1994-05-06,1,0.0
1994-05-07,1,0.0
1994-05-08,1,1.390986
1994-05-09,1,0.0
1994-05-10,1,0.0
1994-05-11,1,0.0
1994-05-12,1,0.0
1994-05-13,1,20.211126
1994-05-14,1,41.117043
1994-05-15,1,29.088734
1994-05-16,1,0.71450704
1994-05-17,1,0.0
1994-05-18,1,0.0
1994-05-19,1,0.0
1994-05-20,1,0.0
1994-05-21,1,0.0
1994-05-22,1,0.0
1994-05-23,1,0.0
1994-05-24,1,0.0
1994-05-25,1,0.0
1994-05-26,1,0.0
1994-05-27,1,0.0
1994-05-28,1,0.0
1994-05-29,1,0.0
1994-05-30,1,0.0
1994-05-31,1,0.0
1994-06-01,1,0.0
1994-06-02,1,0.0
1994-06-03,1,0.0
1994-06-04,1,0.0
1994-06-05,1,0.0
1994-06-06,1,0.0
1994-06-07,1,0.0
1994-06-08,1,0.0
1994-06-09,1,0.0
1994-06-10,1,11.405634
1994-06-11,1,0.0
1994-06-12,1,0.0
1994-06-13,1,0.0
1994-06-14,1,8.06507
1994-06-15,1,6.7809863
1994-06-16,1,0.0
1994-06-17,1,0.0
1994-06-18,1,0.0
1994-06-19,1,0.0
1994-06-20,1,6.2398586
1994-06-21,1,5.1123943
1994-06-22,1,0.0
1994-06-23,1,12.22169
1994-06-24,1,0.0
1994-06-25,1,0.0
1994-06-26,1,0.0
1994-06-27,1,0.0
1994-06-28,1,0.0
1994-06-29,1,0.0
1994-06-30,1,0.0
1994-07-01,1,0.0
1994-07-02,1,0.0
1994-07-03,1,0.0
1994-07-04,1,0.0
1994-07-05,1,0.0
1994-07-06,1,0.0
1994-07-07,1,0.0
1994-07-08,1,0.0
1994-07-09,1,0.0
1994-07-10,1,0.0
1994-07-11,1,0.0
1994-07-12,1,0.0
1994-07-13,1,0.0
1994-07-14,1,0.0
1994-07-15,1,0.0
1994-07-16,1,0.0
1994-07-17,1,0.0
1994-07-18,1,0.0
1994-07-19,1,0.0
1994-07-20,1,0.0
1994-07-21,1,0.0
1994-07-22,1,0.0
1994-07-23,1,0.0
1994-07-24,1,0.0
1994-07-25,1,0.0
1994-07-26,1,0.0
1994-07-27,1,0.0
1994-07-28,1,0.0
1994-07-29,1,0.0
1994-07-30,1,0.0
1994-07-31,1,0.0
1994-08-01,1,0.0
1994-08-02,1,0.0
1994-08-03,1,0.0
1994-08-04,1,0.0
1994-08-05,1,0.0
1994-08-06,1,0.0
1994-08-07,1,0.0
1994-08-08,1,0.0
1994-08-09,1,0.0
1994-08-10,1,0.0
1994-08-11,1,0.0
1994-08-12,1,0.0
1994-08-13,1,0.0
1994-08-14,1,0.0
1994-08-15,1,0.0
1994-08-16,1,0.0
1994-08-17,1,0.0
1994-08-18,1,0.0
1994-08-19,1,0.0
1994-08-20,1,0.0
1994-08-21,1,18.745632
1994-08-22,1,0.0
1994-08-23,1,0.0
1994-08-24,1,0.0
1994-08-25,1,0.0
1994-08-26,1,0.0
1994-08-27,1,0.0
1994-08-28,1,0.0
1994-08-29,1,0.0
1994-08-30,1,0.0
1994-08-31,1,0.0
1994-09-01,1,4.0604224
1994-09-02,1,0.0
1994-09-03,1,0.0
1994-09-04,1,0.0
1994-09-05,1,0.0
1994-09-06,1,0.0
1994-09-07,1,0.0
1994-09-08,1,14.60352
1994-09-09,1,15.792395
1994-09-10,1,11.380846
1994-09-11,1,0.0
1994-09-12,1,7.5404224
1994-09-13,1,6.4939437
1994-09-14,1,10.051268
1994-09-15,1,6.708591
1994-09-16,1,11.462113
1994-09-17,1,0.0
1994-09-18,1,0.0
1994-09-19,1,0.0
1994-09-20,1,0.0
1994-09-21,1,0.0
1994-09-22,1,0.0
1994-09-23,1,0.0
1994-09-24,1,0.0
1994-09-25,1,0.0
1994-09-26,1,0.0
1994-09-27,1,0.0
1994-09-28,1,0.0
1994-09-29,1,0.0
1994-09-30,1,0.0
1994-10-01,1,0.0
1994-10-02,1,0.0
1994-10-03,1,0.0
1994-10-04,1,0.0
1994-10-05,1,0.0
1994-10-06,1,0.0
1994-10-07,1,0.0
1994-10-08,1,75.264786
1994-10-09,1,0.0
1994-10-10,1,0.0
1994-10-11,1,0.0
1994-10-12,1,0.0
1994-10-13,1,0.0
1994-10-14,1,0.0
1994-10-15,1,12.146056
1994-10-16,1,0.35859156
1994-10-17,1,0.0
1994-10-18,1,0.0
1994-10-19,1,18.347605
1994-10-20,1,0.0
1994-10-21,1,0.0
1994-10-22,1,0.0
1994-10-23,1,0.0
1994-10-24,1,0.0
1994-10-25,1,48.2031
1994-10-26,1,3.074366
1994-10-27,1,0.0
1994-10-28,1,0.0
1994-10-29,1,0.0
1994-10-30,1,0.0
1994-10-31,1,0.0
1994-11-01,1,0.0
1994-11-02,1,0.0
1994-11-03,1,0.0956338
1994-11-04,1,19.608168
1994-11-05,1,23.666477
1994-11-06,1,0.0
1994-11-07,1,0.0
1994-11-08,1,0.0
1994-11-09,1,0.0
1994-11-10,1,0.0
1994-11-11,1,0.0
1994-11-12,1,0.0
1994-11-13,1,0.0
1994-11-14,1,0.0
1994-11-15,1,8.471127
1994-11-16,1,5.0667605
1994-11-17,1,0.0
1994-11-18,1,0.0
1994-11-19,1,4.6584506
1994-11-20,1,0.0
1994-11-21,1,0.0
1994-11-22,1,0.0
1994-11-23,1,0.0
1994-11-24,1,0.0
1994-11-25,1,0.0
1994-11-26,1,0.0
1994-11-27,1,0.0
1994-11-28,1,0.0
1994-11-29,1,0.0
1994-11-30,1,0.0
1994-12-01,1,0.0
1994-12-02,1,0.0
1994-12-03,1,4.1640844
1994-12-04,1,0.0
1994-12-05,1,0.0
1994-12-06,1,0.0
1994-12-07,1,0.0
1994-12-08,1,11.578311
1994-12-09,1,3.432958
1994-12-10,1,2.60169
1994-12-11,1,0.0
1994-12-12,1,0.0
1994-12-13,1,0.0
1994-12-14,1,10.956478
1994-12-15,1,11.635633
1994-12-16,1,0.0
1994-12-17,1,0.0
1994-12-18,1,0.0
1994-12-19,1,0.0
1994-12-20,1,0.0
1994-12-21,1,0.0
1994-12-22,1,0.0
1994-12-23,1,0.0
1994-12-24,1,0.0
1994-12-25,1,0.0
1994-12-26,1,0.0
1994-12-27,1,0.0
1994-12-28,1,35.481125
1994-12-29,1,0.0
1994-12-30,1,0.0
1994-12-31,1,0.0
1995-01-01,1,0.7212676
1995-01-02,1,1.6742254
1995-01-03,1,0.0
1995-01-04,1,0.0
1995-01-05,1,0.65971833
1995-01-06,1,0.0
1995-01-07,1,0.0
1995-01-08,1,0.0
1995-01-09,1,0.0
1995-01-10,1,0.0
1995-01-11,1,3.7542255
1995-01-12,1,0.0
1995-01-13,1,0.0
1995-01-14,1,0.0
1995-01-15,1,0.0
1995-01-16,1,0.0
1995-01-17,1,0.0
1995-01-18,1,0.0
1995-01-19,1,0.0
1995-01-20,1,0.0
1995-01-21,1,0.0
1995-01-22,1,0.0
1995-01-23,1,0.0
1995-01-24,1,0.0
1995-01-25,1,0.0
1995-01-26,1,4.979155
1995-01-27,1,0.0
1995-01-28,1,0.0
1995-01-29,1,0.0
1995-01-30,1,0.0
1995-01-31,1,0.0
1995-02-01,1,0.0
1995-02-02,1,0.0
1995-02-03,1,0.0
1995-02-04,1,0.0
1995-02-05,1,0.0
1995-02-06,1,0.0
1995-02-07,1,0.0
1995-02-08,1,0.0
1995-02-09,1,0.0
1995-02-10,1,0.0
1995-02-11,1,0.0
1995-02-12,1,3.260141
1995-02-13,1,2.5123944
1995-02-14,1,1.256479
1995-02-15,1,0.0
1995-02-16,1,0.0
1995-02-17,1,0.0
1995-02-18,1,0.0
1995-02-19,1,0.0
1995-02-20,1,0.0
1995-02-21,1,0.0
1995-02-22,1,0.0
1995-02-23,1,0.0
1995-02-24,1,0.0
1995-02-25,1,17.427464
1995-02-26,1,9.158732
1995-02-27,1,3.9057746
1995-02-28,1,0.0
1995-03-01,1,2.331127
1995-03-02,1,3.8408453
1995-03-03,1,0.0
1995-03-04,1,0.0
1995-03-05,1,0.0
1995-03-06,1,12.334647
1995-03-07,1,0.0
1995-03-08,1,0.0
1995-03-09,1,0.0
1995-03-10,1,0.0
1995-03-11,1,0.0
1995-03-12,1,33.941128
1995-03-13,1,0.0
1995-03-14,1,0.0
1995-03-15,1,5.354507
1995-03-16,1,0.0
1995-03-17,1,0.0
1995-03-18,1,0.0
1995-03-19,1,0.0
1995-03-20,1,0.0
1995-03-21,1,0.0
1995-03-22,1,0.0
1995-03-23,1,0.0
1995-03-24,1,0.0
1995-03-25,1,0.0
1995-03-26,1,0.0
1995-03-27,1,0.0
1995-03-28,1,0.0
1995-03-29,1,0.0
1995-03-30,1,2.2595775
1995-03-31,1,0.0
1995-04-01,1,0.0
1995-04-02,1,0.0
1995-04-03,1,1.6369014
1995-04-04,1,22.001833
1995-04-05,1,15.044226
1995-04-06,1,0.0
1995-04-07,1,0.0
1995-04-08,1,0.0
1995-04-09,1,0.0
1995-04-10,1,0.0
1995-04-11,1,0.0
1995-04-12,1,0.0
1995-04-13,1,0.0
1995-04-14,1,0.0
1995-04-15,1,0.0
1995-04-16,1,0.0
1995-04-17,1,14.259577
1995-04-18,1,8.950986
1995-04-19,1,0.0
1995-04-20,1,0.0
1995-04-21,1,0.0
1995-04-22,1,0.0
1995-04-23,1,0.0
1995-04-24,1,0.0
1995-04-25,1,0.0
1995-04-26,1,0.0
1995-04-27,1,0.0
1995-04-28,1,0.0
1995-04-29,1,0.0
1995-04-30,1,0.0
1995-05-01,1,0.0
1995-05-02,1,0.0
1995-05-03,1,0.0
1995-05-04,1,0.0
1995-05-05,1,0.0
1995-05-06,1,0.0
1995-05-07,1,28.375776
1995-05-08,1,0.0
1995-05-09,1,0.0
1995-05-10,1,0.0
1995-05-11,1,0.0
1995-05-12,1,0.0
1995-05-13,1,0.0
1995-05-14,1,0.0
1995-05-15,1,0.0
1995-05-16,1,0.0
1995-05-17,1,0.21366197
1995-05-18,1,0.0
1995-05-19,1,0.0
1995-05-20,1,0.0
1995-05-21,1,0.0
1995-05-22,1,0.0
1995-05-23,1,22.291128
1995-05-24,1,11.363662
1995-05-25,1,0.0
1995-05-26,1,37.974087
1995-05-27,1,16.932535
1995-05-28,1,0.0
1995-05-29,1,41.16352
1995-05-30,1,33.586758
